compound_embedding_row_index,compound_name,n_profiles,actual_predictability,predicted_predictability,normalized_compound_name,clean_smiles,registry_frequency,n_unique_structures,has_valid_structure,structure_name_is_ambiguous
1914,"(1R,9S,12S,15R,16Z,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-12-[(2R)-1-[(1S,3R,4R)-4-dimethylphosphoryloxy-3-methoxycyclohexyl]propan-2-yl]-1,18-dihydroxy-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone; deforolimus",68,0.90203506,0.8893547,1r 9s 12s 15r 16z 18r 19r 21r 23s 24e 26e 28e 30s 32s 35r 12 2r 1 1s 3r 4r 4 dimethylphosphoryloxy 3 methoxycyclohexyl propan 2 yl 1 18 dihydroxy 19 30 dimethoxy 15 17 21 23 29 35 hexamethyl 11 36 dioxa 4 azatricyclo 30 3 1 04 9 hexatriaconta 16 24 26 28 tetraene 2 3 10 14 20 pentone deforolimus,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=C/C=C/1C,1,1,True,False
1118,GDC-0349; Gdc-0349,40,0.9001205,0.84585905,gdc 0349 gdc 0349,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,1,1,True,False
4440,GDC-0068,62,0.89933425,0.86562777,gdc 0068,CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@@H]3O)CC1)c1ccc(Cl)cc1,1,1,True,False
2277,"(7R,9S)-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione; doxorubicin",386,0.9721764,0.962845,7r 9s 7 2r 4s 5s 6s 4 amino 5 hydroxy 6 methyloxan 2 yl oxy 6 9 11 trihydroxy 9 2 hydroxyacetyl 4 methoxy 8 10 dihydro 7h tetracene 5 12 dione doxorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1,1,True,False
1312,Birinapant; birinapant,88,0.8982473,0.8485246,birinapant birinapant,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,1,1,True,False
109,N-[3-[[2-[[4-(dimethylamino)cyclohexyl]amino]-9-propan-2-yl-6-purinyl]amino]phenyl]-2-propenamide; WZ-3105,78,0.89773357,0.79510224,n 3 2 4 dimethylamino cyclohexyl amino 9 propan 2 yl 6 purinyl amino phenyl 2 propenamide wz 3105,C=CC(=O)Nc1cccc(Nc2nc(N[C@H]3CC[C@H](N(C)C)CC3)nc3c2ncn3C(C)C)c1,1,1,True,False
6744,Chelidonine; chelidonine,50,0.8973186,0.8453294,chelidonine chelidonine,CN1Cc2c(ccc3c2OCO3)[C@@H]2[C@H]1c1cc3c(cc1C[C@@H]2O)OCO3,1,1,True,False
642,"(4Z,7Z,10Z,13Z,16Z,19Z)-docosa-4,7,10,13,16,19-hexaenoic acid; Doconexent",29,0.8918671,0.75504464,4z 7z 10z 13z 16z 19z docosa 4 7 10 13 16 19 hexaenoic acid doconexent,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,1,1,True,False
722,"6,9-difluoro-11-hydroxy-17-(3-hydroxy-2-oxopropyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-17-carbothioic acid S-(fluoromethyl) ester; fluticasone",21,0.9019079,0.8659023,6 9 difluoro 11 hydroxy 17 3 hydroxy 2 oxopropyl 10 13 16 trimethyl 3 oxo 6 7 8 11 12 14 15 16 octahydrocyclopenta a phenanthrene 17 carbothioic acid s fluoromethyl ester fluticasone,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(CC(=O)CO)C(=O)SCF,1,1,True,False
3117,fluphenazine; fluphenazine-N-mustard,43,0.8956429,0.8223411,fluphenazine fluphenazine n mustard,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCCl)CC1)c1ccccc1S2,1,1,True,False
1724,"(9S,10R,11R,13R)-2,3,10,11,12,13-hexahydro-10-methoxy-9-methyl-11-(methylamino)-9,13-epoxy-1H,9H-diindolo[1,2,3-gh:3',2',1'-lm]pyrrolo[3,4-j][1,7]benzodiazonin-1-one; staurosporine",68,0.90096915,0.8530458,9s 10r 11r 13r 2 3 10 11 12 13 hexahydro 10 methoxy 9 methyl 11 methylamino 9 13 epoxy 1h 9h diindolo 1 2 3 gh 3 2 1 lm pyrrolo 3 4 j 1 7 benzodiazonin 1 one staurosporine,CN[C@@H]1C[C@@]2(C)O[C@@H]([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1,1,True,False
7187,"2,4-difluoro-N-[2-methoxy-4-[4-(4-pyridazinyl)-6-quinolinyl]-3-pyridinyl]benzenesulfonamide; GSK-2126458",109,0.8923436,0.8228453,2 4 difluoro n 2 methoxy 4 4 4 pyridazinyl 6 quinolinyl 3 pyridinyl benzenesulfonamide gsk 2126458,COc1nccc(-c2ccc3nccc(-c4ccnnc4)c3c2)c1NS(=O)(=O)c1ccc(F)cc1F,1,1,True,False
2654,AZD-8330; Azd-8330,83,0.89220595,0.84472036,azd 8330 azd 8330,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,1,1,True,False
671,Halcinonide; halcinonide,33,0.8920327,0.8438511,halcinonide halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,1,1,True,False
7273,"1-[(3S,9R,10R)-12-[(2S)-1-(dimethylamino)propan-2-yl]-9-[[(4-fluorophenyl)sulfonyl-methylamino]methyl]-3,10-dimethyl-13-oxo-2,8-dioxa-12-azabicyclo[12.4.0]octadeca-1(14),15,17-trien-16-yl]-3-phenylurea; CAM-9-027-3",29,0.8901533,0.84012926,1 3s 9r 10r 12 2s 1 dimethylamino propan 2 yl 9 4 fluorophenyl sulfonyl methylamino methyl 3 10 dimethyl 13 oxo 2 8 dioxa 12 azabicyclo 12 4 0 octadeca 1 14 15 17 trien 16 yl 3 phenylurea cam 9 027 3,C[C@@H]1CN([C@@H](C)CN(C)C)C(=O)c2cc(NC(=O)Nc3ccccc3)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)S(=O)(=O)c1ccc(F)cc1,1,1,True,False
3096,JNJ-26481585; Quisinostat,165,0.91556025,0.8254409,jnj 26481585 quisinostat,Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21,1,1,True,False
1921,Mycophenolate Mofetil; mycophenolate-mofetil,81,0.889985,0.8532382,mycophenolate mofetil mycophenolate mofetil,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,1,True,False
367,"BMS-387032; N-(5-(((5-(1,1-Dimethylethyl)-2-oxazolyl)methyl)thio)-2-thiazolyl)-4-piperidinecarboxamide; N-[5-[(5-tert-butyl-1,3-oxazol-2-yl)methylsulfanyl]-1,3-thiazol-2-yl]piperidine-4-carboxamide",137,0.88984644,0.80760604,bms 387032 n 5 5 1 1 dimethylethyl 2 oxazolyl methyl thio 2 thiazolyl 4 piperidinecarboxamide n 5 5 tert butyl 1 3 oxazol 2 yl methylsulfanyl 1 3 thiazol 2 yl piperidine 4 carboxamide,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,1,1,True,False
7642,"BRD-K61717269; N-[(4-methylphenyl)methyl]-6-phenyl-3-(2-pyridinyl)-1,2,4-triazin-5-amine",26,0.8892805,0.8410637,brd k61717269 n 4 methylphenyl methyl 6 phenyl 3 2 pyridinyl 1 2 4 triazin 5 amine,Cc1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,1,1,True,False
103,Canertinib; canertinib,114,0.88923293,0.8175284,canertinib canertinib,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,1,1,True,False
1828,"2-[5-[(3,5-dimethyl-1H-pyrrol-2-yl)methylidene]-4-methoxy-2-pyrrolylidene]indole; obatoclax",114,0.9557634,0.8146883,2 5 3 5 dimethyl 1h pyrrol 2 yl methylidene 4 methoxy 2 pyrrolylidene indole obatoclax,COC1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1[nH]c(C)cc1C,1,1,True,False
7131,2-[(chloroacetyl)(3-methoxyphenyl)amino]-N-(2-phenylethyl)-2-thien-2-ylacetamide; K784-3187,31,0.88897306,0.780319,2 chloroacetyl 3 methoxyphenyl amino n 2 phenylethyl 2 thien 2 ylacetamide k784 3187,COc1cccc(N(C(=O)CCl)C(C(=O)NCCc2ccccc2)c2cccs2)c1,1,1,True,False
72,"(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-1-[(E,2R,5S)-5-cyclopropyl-5-hydroxypent-3-en-2-yl]-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol; Calcipotriol",44,0.88828325,0.8237947,1r 3s 5z 5 2e 2 1r 3as 7ar 1 e 2r 5s 5 cyclopropyl 5 hydroxypent 3 en 2 yl 7a methyl 2 3 3a 5 6 7 hexahydro 1h inden 4 ylidene ethylidene 4 methylidenecyclohexane 1 3 diol calcipotriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1,1,True,False
6913,"9-(3,5-Dimethoxyphenyl)-1-[4-(1-piperazinyl)-3-(trifluoromethyl)phenyl]-2-benzo[h][1,6]naphthyridinone; JW-7-24-1",46,0.88808733,0.85645807,9 3 5 dimethoxyphenyl 1 4 1 piperazinyl 3 trifluoromethyl phenyl 2 benzo h 1 6 naphthyridinone jw 7 24 1,COc1cc(OC)cc(-c2ccc3ncc4ccc(=O)n(-c5ccc(N6CCNCC6)c(C(F)(F)F)c5)c4c3c2)c1,1,1,True,False
6877,Piperlongumine; piperlongumine,50,0.915502,0.809306,piperlongumine piperlongumine,COc1cc(/C=C/C(=O)N2CCC=CC2=O)cc(OC)c1OC,1,1,True,False
3995,6-Bromoindirubin-3'-oxime; BRD-K04923131,108,0.88632685,0.79900706,6 bromoindirubin 3 oxime brd k04923131,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2C1=NO,1,1,True,False
88,"(8R,9R,10R,13S,14R)-10,13-dimethyl-6-methylidene-7,8,9,11,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,17-dione; exemestane",38,0.88601387,0.8146303,8r 9r 10r 13s 14r 10 13 dimethyl 6 methylidene 7 8 9 11 12 14 15 16 octahydrocyclopenta a phenanthrene 3 17 dione exemestane,C=C1C[C@@H]2[C@@H](CC[C@]3(C)C(=O)CC[C@H]23)[C@@]2(C)C=CC(=O)C=C12,1,1,True,False
1982,"N-[3,4-difluoro-2-(2-fluoro-4-iodoanilino)-6-methoxyphenyl]-1-[(2S)-2,3-dihydroxypropyl]cyclopropane-1-sulfonamide; Refametinib; refametinib",50,0.8827255,0.8317245,n 3 4 difluoro 2 2 fluoro 4 iodoanilino 6 methoxyphenyl 1 2s 2 3 dihydroxypropyl cyclopropane 1 sulfonamide refametinib refametinib,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,1,1,True,False
2206,ABT-751; N-(2-((4-hydroxyphenyl)amino)-3-pyridinyl)-4-methoxybenzenesulfonamide,75,0.88553953,0.82185173,abt 751 n 2 4 hydroxyphenyl amino 3 pyridinyl 4 methoxybenzenesulfonamide,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,1,1,True,False
3780,Adarotene; adarotene,45,0.8853391,0.79263353,adarotene adarotene,O=C(O)C=Cc1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,1,1,True,False
2752,"4-Piperidinone, 3,5-bis[(4-methylphenyl)methylene]-, hydrochloride; NSC-632839",54,0.88493514,0.8295706,4 piperidinone 3 5 bis 4 methylphenyl methylene hydrochloride nsc 632839,Cc1ccc(/C=C2/CNC/C(=C\c3ccc(C)cc3)C2=O)cc1,1,1,True,False
6314,Rottlerin; rottlerin,57,0.88497573,0.8511511,rottlerin rottlerin,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,1,1,True,False
2934,Taselisib; taselisib,137,0.8844002,0.8499714,taselisib taselisib,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,1,1,True,False
2133,"4-(4,5-bis(4-chlorophenyl)-2-(2-isopropoxy-4-methoxyphenyl)-4,5-dihydro-1H-imidazole-1-carbonyl)piperazin-2-one; nutlin-3",63,0.8842117,0.8221594,4 4 5 bis 4 chlorophenyl 2 2 isopropoxy 4 methoxyphenyl 4 5 dihydro 1h imidazole 1 carbonyl piperazin 2 one nutlin 3,COc1ccc(C2=NC(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N2C(=O)N2CCNC(=O)C2)c(OC(C)C)c1,1,1,True,False
3006,"(6S)-4-(4-Chlorophenyl)-N-(4-hydroxyphenyl)-2,3,9-trimethyl-6H-thieno(3,2-f)(1,2,4)triazolo(4,3-a)(1,4)diazepine-6-acetamide; OTX-015",82,0.88216674,0.8693061,6s 4 4 chlorophenyl n 4 hydroxyphenyl 2 3 9 trimethyl 6h thieno 3 2 f 1 2 4 triazolo 4 3 a 1 4 diazepine 6 acetamide otx 015,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,1,1,True,False
2519,Pharmakon1600-00300024; hydrocortisone,44,0.8805427,0.8244246,pharmakon1600 00300024 hydrocortisone,C[C@]12CCC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,1,1,True,False
6308,Prostratin; prostratin,32,0.8815022,0.8647938,prostratin prostratin,CC(=O)O[C@@]12C[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,1,1,True,False
710,"(4-Benzoyloxy-5,6-dihydroxy-3,11,11,14-tetramethyl-15-oxo-7-tetracyclo[7.5.1.01,5.010,12]pentadeca-2,7-dienyl)methyl benzoate; ingenol",36,0.8814762,0.887434,4 benzoyloxy 5 6 dihydroxy 3 11 11 14 tetramethyl 15 oxo 7 tetracyclo 7 5 1 01 5 010 12 pentadeca 2 7 dienyl methyl benzoate ingenol,CC1=CC23C(=O)C(C=C(COC(=O)c4ccccc4)C(O)C2(O)C1OC(=O)c1ccccc1)C1C(CC3C)C1(C)C,1,1,True,False
6695,"(E)-4-(dimethylamino)-N-[3-[(5,11-dimethyl-6-oxopyrimido[4,5-b][1,4]benzodiazepin-2-yl)amino]phenyl]but-2-enamide; XMD-16144",36,0.87824404,0.8413889,e 4 dimethylamino n 3 5 11 dimethyl 6 oxopyrimido 4 5 b 1 4 benzodiazepin 2 yl amino phenyl but 2 enamide xmd 16144,CN(C)CC=CC(=O)Nc1cccc(Nc2ncc3c(n2)N(C)c2ccccc2C(=O)N3C)c1,1,1,True,False
1422,Gedatolisib; PF-05212384,44,0.8779828,0.8151474,gedatolisib pf 05212384,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,1,1,True,False
6224,"9-(1-Methyl-4-pyrazolyl)-1-[1-(1-oxoprop-2-enyl)-2,3-dihydroindol-6-yl]-2-benzo[h][1,6]naphthyridinone; QL-XII-47",103,0.87677795,0.85258263,9 1 methyl 4 pyrazolyl 1 1 1 oxoprop 2 enyl 2 3 dihydroindol 6 yl 2 benzo h 1 6 naphthyridinone ql xii 47,C=CC(=O)N1CCc2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnn(C)c6)cc5c43)cc21,1,1,True,False
2970,4-(2-Methyl-1-(1-methylethyl)-1H-imidazol-5-yl)-N-(4-(methylsulfonyl)phenyl)-2-pyrimidinamine; AZD-5438,201,0.87663394,0.8161651,4 2 methyl 1 1 methylethyl 1h imidazol 5 yl n 4 methylsulfonyl phenyl 2 pyrimidinamine azd 5438,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,1,1,True,False
3316,AZD-5363; Capivasertib,49,0.8763689,0.80006945,azd 5363 capivasertib,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1,1,True,False
1601,NMS-1286937; Onvansertib,83,0.8758155,0.8430456,nms 1286937 onvansertib,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,1,1,True,False
7652,"2-(N-(2-chloro-1-oxoethyl)-3,4-dimethylanilino)-N-cyclohexyl-2-(3-pyridinyl)acetamide; K784-3131",31,0.8752832,0.82502186,2 n 2 chloro 1 oxoethyl 3 4 dimethylanilino n cyclohexyl 2 3 pyridinyl acetamide k784 3131,Cc1ccc(N(C(=O)CCl)C(C(=O)NC2CCCCC2)c2cccnc2)cc1C,1,1,True,False
7868,"1H-Benzimidazole-2-acetonitrile, alpha-((5-nitro-2-furanyl)methylene)-; BRD-K06765193",22,0.8750828,0.80962837,1h benzimidazole 2 acetonitrile alpha 5 nitro 2 furanyl methylene brd k06765193,N#C/C(=C\c1ccc([N+](=O)[O-])o1)c1nc2ccccc2[nH]1,1,1,True,False
3530,"9-Chloro-2-(2-furanyl)(1,2,4)triazolo(1,5-c)quinazolin-5-amine; CGS-15943",78,0.8747146,0.8142503,9 chloro 2 2 furanyl 1 2 4 triazolo 1 5 c quinazolin 5 amine cgs 15943,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,1,1,True,False
2708,Ceritinib; ceritinib,50,0.8747898,0.8145009,ceritinib ceritinib,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,1,1,True,False
1099,KU-0060648,29,0.87415165,0.83240825,ku 0060648,CCN1CCN(CC(=O)Nc2ccc(-c3cccc4c(=O)cc(N5CCOCC5)oc34)c3sc4ccccc4c23)CC1,1,1,True,False
7328,"BRD-K55116708; N-(2-aminophenyl)-4-[[[(2S,3R)-10-[[anilino(oxo)methyl]amino]-5-[(2S)-1-hydroxypropan-2-yl]-3-methyl-6-oxo-3,4-dihydro-2H-1,5-benzoxazocin-2-yl]methyl-methylamino]methyl]benzamide",23,0.87393224,0.8624136,brd k55116708 n 2 aminophenyl 4 2s 3r 10 anilino oxo methyl amino 5 2s 1 hydroxypropan 2 yl 3 methyl 6 oxo 3 4 dihydro 2h 1 5 benzoxazocin 2 yl methyl methylamino methyl benzamide,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccccc3)c2O[C@@H]1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,1,1,True,False
1796,"BRD-K22848513; methyl (4aS,6aR,6bS,8aR,12aR,14aS,14bR)-11-cyano-2,2,6a,6b,9,9,12a-heptamethyl-10,14-dioxo-1,3,4,5,6,7,8,8a,14a,14b-decahydropicene-4a-carboxylate",68,0.8736292,0.84941006,brd k22848513 methyl 4as 6ar 6bs 8ar 12ar 14as 14br 11 cyano 2 2 6a 6b 9 9 12a heptamethyl 10 14 dioxo 1 3 4 5 6 7 8 8a 14a 14b decahydropicene 4a carboxylate,COC(=O)[C@]12CCC(C)(C)C[C@@H]1[C@@H]1C(=O)C=C3[C@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,1,True,False
673,"(1S,2S,4R,8S,9S,11S,13R,19S)-19-fluoro-11-hydroxy-8-(2-hydroxyacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one; flunisolide",24,0.8747673,0.84003496,1s 2s 4r 8s 9s 11s 13r 19s 19 fluoro 11 hydroxy 8 2 hydroxyacetyl 6 6 9 13 tetramethyl 5 7 dioxapentacyclo 10 8 0 02 9 04 8 013 18 icosa 14 17 dien 16 one flunisolide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1,True,False
1630,Triciribine; triciribine,73,0.87321126,0.8322525,triciribine triciribine,CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,1,1,True,False
3150,"1,3-Benzothiazol-2-yl(2-((2-(3-pyridinyl)ethyl)amino)-4-pyrimidinyl)acetonitrile; AS-601245",76,0.8730961,0.7986444,1 3 benzothiazol 2 yl 2 2 3 pyridinyl ethyl amino 4 pyrimidinyl acetonitrile as 601245,N#CC(c1ccnc(NCCc2cccnc2)n1)c1nc2ccccc2s1,1,1,True,False
1280,"(1R,4E,5'R,6R,6'R,7S,8R,10S,11S,12R,14S,15R,16S,18E,20E,22S,25S,27R,28R,29S)-22-ethyl-7,11,14,15-tetrahydroxy-6'-[(2R)-2-hydroxypropyl]-5',6,8,10,12,14,16,28,29-nonamethylspiro[2,26-dioxabicyclo[23.3.1]nonacosa-4,18,20-triene-27,2'-oxane]-3,9,13-trione; oligomycin-a",41,0.8727179,0.87164944,1r 4e 5 r 6r 6 r 7s 8r 10s 11s 12r 14s 15r 16s 18e 20e 22s 25s 27r 28r 29s 22 ethyl 7 11 14 15 tetrahydroxy 6 2r 2 hydroxypropyl 5 6 8 10 12 14 16 28 29 nonamethylspiro 2 26 dioxabicyclo 23 3 1 nonacosa 4 18 20 triene 27 2 oxane 3 9 13 trione oligomycin a,CC[C@@H]1C=CC=CC[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C=CC(=O)O[C@@H]2[C@@H](C)[C@H](CC1)O[C@]1(CC[C@@H](C)[C@@H](C[C@@H](C)O)O1)[C@@H]2C,1,1,True,False
6322,"N-(3,3-dimethylbutyl)-6-phenyl-3-(2-pyridinyl)-1,2,4-triazin-5-amine; VU-0410183-2",30,0.87265104,0.81784475,n 3 3 dimethylbutyl 6 phenyl 3 2 pyridinyl 1 2 4 triazin 5 amine vu 0410183 2,CC(C)(C)CCNc1nc(-c2ccccn2)nnc1-c1ccccc1,1,1,True,False
1923,"(6-Chloro-9-(4-methoxy-3,5-dimethylpyridin-2-ylmethyl)-9H-purin-2-yl)amine; BIIB-021",113,0.8721668,0.82446635,6 chloro 9 4 methoxy 3 5 dimethylpyridin 2 ylmethyl 9h purin 2 yl amine biib 021,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,1,1,True,False
2757,SB-743921; Sb-743921,119,0.870406,0.83868015,sb 743921 sb 743921,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,1,1,True,False
3145,"(2E,3Z)-2,3-bis[amino-(2-aminophenyl)sulfanylmethylidene]butanedinitrile; U-0126",67,0.8703807,0.80629015,2e 3z 2 3 bis amino 2 aminophenyl sulfanylmethylidene butanedinitrile u 0126,N#CC(=C(N)Sc1ccccc1N)/C(C#N)=C(/N)Sc1ccccc1N,1,1,True,False
5318,Lasalocid A; lasalocid,80,0.87004197,0.83882225,lasalocid a lasalocid,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,1,1,True,False
2703,Tozasertib; tozasertib,187,0.91471213,0.803887,tozasertib tozasertib,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1,1,True,False
203,PF-03814735; Pf-03814735,42,0.8698128,0.8327526,pf 03814735 pf 03814735,CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,1,1,True,False
4116,NU-7441,35,0.870135,0.83159816,nu 7441,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,1,1,True,False
6391,ARP-101; Arp 101,36,0.8696941,0.81991327,arp 101 arp 101,CC(C)ON([C@@H](C(=O)NO)C(C)C)S(=O)(=O)c1ccc(-c2ccccc2)cc1,1,1,True,False
7751,A-443654,174,0.8693819,0.80605495,a 443654,Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,1,2,True,True
170,Epothilone-B; epothilone-b,69,0.8687346,0.8472382,epothilone b epothilone b,CC(=Cc1csc(C)n1)[C@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@H](O)CC(=O)O1,1,1,True,False
6455,"6,9-Dimethyl-3-(6-(2-oxiranyl)-6-oxohexyl)-1,4,7,10-tetrazabicyclo(10.3.0)pentadecane-2,5,8,11-tetrone; HC-toxin",29,0.8669972,0.8442486,6 9 dimethyl 3 6 2 oxiranyl 6 oxohexyl 1 4 7 10 tetrazabicyclo 10 3 0 pentadecane 2 5 8 11 tetrone hc toxin,CC1NC(=O)C(C)NC(=O)C2CCCN2C(=O)C(CCCCCC(=O)C2CO2)NC1=O,1,1,True,False
3909,(4-(4-(Benzo(b)thiophen-2-yl)pyrimidin-2-ylamino)phenyl)(4-(pyrrolidin-1-yl)piperidin-1-yl)methanone; IKK-16,40,0.8666199,0.80980843,4 4 benzo b thiophen 2 yl pyrimidin 2 ylamino phenyl 4 pyrrolidin 1 yl piperidin 1 yl methanone ikk 16,O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,1,1,True,False
1992,"2-[2-Methoxy-4-(4-methyl-1-piperazinyl)anilino]-5,11-dimethyl-6-pyrimido[4,5-b][1,4]benzodiazepinone; XMD-885",45,0.8652678,0.85948056,2 2 methoxy 4 4 methyl 1 piperazinyl anilino 5 11 dimethyl 6 pyrimido 4 5 b 1 4 benzodiazepinone xmd 885,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,1,1,True,False
